GEOID,TotalPop,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Pl,PopUnd12,Pop12to15,Pop12Pl,Pop16Pl,Pop18Pl,TotalRace,PopBlk,PopAsn,PopLat,PopClr,PopWht,PopBlk_pct,PopAsn_pct,PopLat_pct,PopClr_pct,PopWht_pct,TotalPov,PopBPov,PopBPov_pct
17031811500,6441,343,356,402,696,539,439,518,354,448,356,525,416,509,365,191,181,158,118,859.8,380.4,6054.2,5369.333333333333,5117,6441,0,88,2892,3076,3365,0,1.3662474770998292,44.89986027014439,47.75655954044403,52.24344045955597,4363,211,4.836121934448774
17119403601,3306,229,194,183,242,130,137,272,285,159,194,305,191,285,213,150,191,109,100,496.2,158.2,3072.8,2776.3333333333335,2726.5,3306,0,73,33,106,3200,0,2.20810647307925,0.9981851179673321,3.2062915910465817,96.79370840895342,5423,362,6.675271989673612
18067001300,2537,170,138,89,102,216,163,137,214,107,210,252,185,210,228,161,77,65,62,343.6,73.8,2442.4,2311.3333333333335,2299.5,2537,126,0,80,360,2177,4.966495861253449,0,3.1533307055577455,14.189988175009855,85.81001182499016,2685,1479,55.08379888268157
17031807900,4093,260,311,192,283,208,175,145,254,226,160,325,368,352,527,266,175,71,121,647.8,171.79999999999998,3771.2,3481.3333333333335,3377.5,4093,61,1140,325,1540,2553,1.4903493769850964,27.852430979721476,7.940386024920596,37.62521377962374,62.37478622037626,2872,626,21.7966573816156
17163503334,5860,365,223,286,555,513,400,260,509,293,325,349,695,606,347,189,228,117,135,702.4,282.6,5692.6,5116,4966,5860,1434,126,384,2099,3761,24.47098976109215,2.150170648464164,6.552901023890785,35.81911262798635,64.18088737201366,4482,436,9.727800089245871
17055040900,2592,189,182,81,314,380,218,80,85,182,116,192,244,220,205,62,79,77,33,403.4,111.4,2535.6,2237.3333333333335,2173,2592,11,0,42,53,2539,0.4243827160493827,0,1.6203703703703702,2.044753086419753,97.95524691358025,2871,458,15.952629745733194
18089020900,3911,134,133,233,498,649,356,267,271,123,256,232,179,412,252,92,77,39,101,360.2,239.39999999999998,3943.8,3541,3327,3911,824,321,863,2072,1839,21.068780363078496,8.20761953464587,22.065967783175658,52.97877780618767,47.02122219381232,5343,350,6.5506269885831925
18023950500,4247,437,515,187,344,315,507,252,321,269,179,203,227,273,179,94,29,83,128,1026.8,181,3515.2,3117,3059,4247,12,27,1377,1520,2727,0.2825523899222981,0.6357428773251708,32.4228867435837,35.78996939015776,64.21003060984224,3050,475,15.573770491803279
18107957200,4366,289,318,283,414,423,370,289,354,230,280,199,318,276,241,109,79,125,81,720.2,252.6,3957.8,3545,3379,4366,170,0,686,968,3398,3.893724232707284,0,15.71232249198351,22.17132386623912,77.82867613376088,2966,251,8.462575859743762
17113001106,3197,323,271,128,197,504,280,481,273,191,136,221,130,117,127,38,48,40,31,645.2,116.2,2890.8,2645.6666666666665,2653.5,3197,682,452,205,1407,1790,21.33249921801689,14.138254613700344,6.412261495151705,44.01000938379731,55.98999061620269,4503,326,7.239618032422829
17097864412,4272,211,407,304,335,319,169,217,300,225,287,445,286,470,277,121,77,72,58,739.6,249.4,3840.4,3375.3333333333335,3331,4272,10,377,65,508,3764,0.23408239700374533,8.824906367041198,1.5215355805243447,11.891385767790261,88.10861423220973,4930,626,12.697768762677486
17197883603,3098,215,32,121,396,156,170,309,129,115,200,313,288,385,282,76,68,131,14,295.4,151.8,3104.6,2749.3333333333335,2636,3098,1619,18,86,1852,1246,52.259522272433834,0.5810200129115558,2.775984506132989,59.78050355067786,40.21949644932214,2317,1157,49.93526111350885
18089011900,1446,53,143,99,187,136,128,58,60,59,100,87,81,100,79,91,57,17,75,235.6,96.8,1374.4,1164.6666666666667,1128,1446,1383,16,7,1416,30,95.64315352697096,1.1065006915629323,0.48409405255878285,97.9253112033195,2.0746887966804977,2282,720,31.551270815074496
17151971300,1905,56,136,115,104,127,122,27,99,26,227,187,222,204,89,157,69,44,53,238,89.8,1826,1673.3333333333333,1668,1905,65,8,104,231,1674,3.4120734908136483,0.4199475065616798,5.459317585301838,12.125984251968504,87.8740157480315,3374,324,9.602845287492592
17113001700,2158,104,61,184,142,425,143,93,111,251,147,153,188,190,132,33,35,8,45,238.60000000000002,138.79999999999998,2206.4,2013.3333333333333,1979,2158,241,78,237,632,1526,11.167747914735866,3.614457831325301,10.98239110287303,29.28637627432808,70.71362372567191,3040,694,22.82894736842105
17031061200,2164,196,114,92,125,293,470,197,221,113,151,89,67,62,54,51,20,5,0,346.8,80.19999999999999,1973.2,1817.6666666666667,1798,2164,28,94,252,466,1698,1.2939001848428837,4.343807763401109,11.645101663585953,21.534195933456562,78.46580406654344,3527,561,15.905869010490504
18175967700,6882,381,479,517,620,443,359,325,512,458,466,621,418,828,611,213,107,65,35,1066.8,434.2,6391.2,5678.666666666667,5506.5,6882,0,16,102,177,6705,0,0.23249055507120026,1.4821272885789014,2.5719267654751525,97.42807323452485,8878,4062,45.753548096418115
18065976500,2040,215,201,75,219,182,278,113,52,141,73,166,152,205,91,60,33,26,7,446,88.80000000000001,1843,1610,1586,2040,59,0,60,175,1865,2.892156862745098,0,2.941176470588235,8.57843137254902,91.42156862745098,2444,1064,43.53518821603928
17001010300,5752,326,414,523,540,232,365,375,346,315,322,446,331,619,387,260,159,131,50,949.2,421.8,5191.8,4559.333333333333,4339,5752,10,2,12,137,5615,0.17385257301808069,0.03477051460361613,0.2086230876216968,2.3817802503477052,97.6182197496523,1895,652,34.406332453825854
17031271800,730,91,77,86,55,192,11,55,75,52,13,13,48,32,28,35,12,5,0,202.4,62.6,677.6,604,571,730,716,0,14,730,0,98.08219178082192,0,1.9178082191780823,100,0,5569,1410,25.31872867660262
18167010300,3666,78,174,188,343,385,205,156,79,251,282,246,296,291,393,109,167,194,246,327.2,181.4,3755.8,3371,3322.5,3666,4,9,4,26,3640,0.10911074740861974,0.24549918166939444,0.10911074740861974,0.7092198581560284,99.29078014184397,4567,410,8.977446901686008
17031720100,3381,343,104,345,215,264,114,124,209,75,340,277,352,315,179,181,95,117,31,585,250,3095,2747.6666666666665,2692,3381,1121,33,122,1371,2010,33.1558710440698,0.97604259094942325,3.6083998816918075,40.55013309671695,59.44986690328305,7066,654,9.255590150014152
17169970100,2384,47,90,134,150,155,84,142,147,166,266,227,273,192,238,130,62,45,67,190.6,110.39999999999999,2424.4,2233,2194,2384,325,0,40,439,1945,13.632550335570471,0,1.6778523489932886,18.414429530201343,81.58557046979867,3764,248,6.588735387885228
17097864403,5415,266,378,455,544,351,100,207,282,303,477,577,527,383,340,195,165,125,130,826,381.8,4979,4357.666666666667,4162,5415,87,823,293,1292,4123,1.6066481994459834,15.198522622345337,5.410895660203139,23.859649122807017,76.14035087719299,7077,598,8.449908153172247
17197883515,4071,201,225,365,472,246,136,169,186,229,294,379,381,374,320,203,122,50,49,572,313.4,3829,3284.3333333333335,3138,4071,73,100,220,462,3609,1.7931712110046671,2.4563989191844757,5.404077622205846,11.348563006632277,88.65143699336772,4122,322,7.811741872877244
18167001000,3695,222,169,184,163,368,232,204,170,206,251,202,267,403,348,154,131,186,179,464.6,143,3574.4,3346.3333333333335,3337.5,3695,141,17,27,383,3312,3.8159675236806496,0.46008119079837617,0.7307171853856563,10.365358592692827,89.63464140730717,2180,91,4.174311926605505
18019050704,6749,548,441,527,631,528,344,433,648,530,334,294,544,459,308,274,241,111,139,1199.8,442.4,6134.2,5403,5220,6749,62,184,307,613,6136,0.9186546154985924,2.726329826640984,4.548822047710772,9.082827085494147,90.91717291450585,3377,579,17.145395321291087
17031063302,3967,155,28,25,78,505,1259,638,352,166,110,135,81,231,151,86,97,88,18,193,30.6,4010,3933.6666666666665,3917,3967,102,370,306,847,3120,2.5712125031509956,9.326947315351651,7.713637509452988,21.351146962440133,78.64885303755987,1567,74,4.722399489470326
17111870905,4581,194,129,307,444,511,357,226,270,131,306,377,345,444,527,186,122,16,103,445.8,273,4549.2,4102.333333333333,3921,4581,54,302,1086,1575,3006,1.1787819253438114,6.592447063959835,23.706614276358874,34.3811394891945,65.6188605108055,2475,139,5.616161616161616
17029001200,3389,213,274,81,286,328,340,180,308,86,188,216,294,369,184,133,35,123,38,519.4,105.80000000000001,3156.6,2877.3333333333335,2822,3389,44,0,77,137,3252,1.2983180879315432,0,2.2720566538802007,4.042490410150487,95.95750958984951,5633,256,4.54464761228475
18003011501,3838,295,283,207,164,426,510,280,230,130,283,183,226,361,209,135,85,69,110,660.8,157,3525.2,3278,3245.5,3838,639,41,212,1132,2706,16.649296508598226,1.068264721208963,5.523710265763419,29.49452840020844,70.50547159979156,7266,545,7.500688136526287
18011810200,3807,190,240,253,414,294,187,173,211,298,256,268,260,382,286,171,59,105,76,531.2,234.6,3591.8,3116,3038,3807,0,21,20,51,3756,0,0.5516154452324665,0.5253480430785396,1.3396375098502757,98.66036249014972,730,479,65.61643835616438
17031140200,6514,288,431,324,816,1084,609,545,568,392,265,403,291,458,256,118,85,91,110,848.6,357.6,6285.4,5638.333333333333,5330,6514,347,1156,2779,4383,2131,5.326988025790605,17.746392385630948,42.66195885784464,67.28584587043291,32.714154129567085,766,210,27.415143603133156
17031826100,5786,271,425,582,728,604,361,286,374,379,519,432,209,463,229,168,104,178,73,928.8,494.79999999999995,5456.2,4663,4395.5,5786,3290,0,1440,4764,1022,56.86138956100933,0,24.887659868648463,82.33667473211199,17.663325267888005,890,497,55.842696629213485
17031242400,2729,116,68,34,89,361,455,680,244,222,140,127,89,161,120,45,2,0,36,197.6,38.2,2791.4,2698,2687,2729,41,39,166,346,2383,1.5023818248442653,1.4290949065591791,6.082814217662148,12.678636863319898,87.3213631366801,6128,696,11.357702349869452
18135951800,2290,127,122,138,217,287,205,118,144,115,147,77,199,186,159,134,72,84,67,304.2,126.2,2293.8,2060.3333333333335,2019,2290,9,0,41,96,2194,0.39301310043668125,0,1.7903930131004366,4.192139737991266,95.80786026200873,2105,1101,52.304038004750595
17057953200,2630,112,55,181,225,381,160,64,80,150,210,223,205,186,216,204,135,13,101,239.4,153.6,2661.6,2393.6666666666665,2332.5,2630,41,0,46,100,2530,1.55893536121673,0,1.7490494296577948,3.802281368821293,96.1977186311787,3306,108,3.2667876588021776
17119402100,3132,325,284,249,133,194,128,326,173,74,157,228,232,219,157,218,88,43,150,708.6,176,2669.4,2432.3333333333335,2397,3132,1403,5,22,1692,1440,44.79565772669221,0.15964240102171137,0.70242656449553,54.02298850574713,45.97701149425287,4788,114,2.380952380952381
17031804705,4470,350,244,370,249,464,223,367,353,198,300,350,340,308,318,237,56,43,62,742,271.8,4090,3670.6666666666665,3628.5,4470,381,866,1135,2577,1893,8.523489932885905,19.37360178970917,25.39149888143177,57.651006711409394,42.348993288590606,3875,83,2.1419354838709674
18141002400,3038,201,421,284,243,296,294,252,220,138,147,153,134,233,162,51,36,46,28,735.6,219,2603.4,2235.3333333333335,2195,3038,1009,0,1293,2492,546,33.21263989466755,0,42.56089532587228,82.02764976958525,17.972350230414747,7278,220,3.022808463863699
18081610401,5349,96,205,350,649,893,494,307,244,301,392,574,198,416,446,156,221,125,50,441,339.8,5676,4997,4835.5,5349,307,43,116,466,4883,5.739390540287904,0.8038885773041691,2.168629650401944,8.711908767994018,91.28809123200598,6481,268,4.135164326492825
17097861404,6199,538,574,410,497,1006,463,366,499,499,477,332,248,445,321,44,92,67,0,1276,345.4,5602,4986.333333333333,4930,6199,557,75,2999,3797,2402,8.985320212937571,1.209872560090337,48.37877076947895,61.25181480884013,38.74818519115986,1588,87,5.478589420654912
18063210802,4686,511,221,255,314,488,257,456,294,288,324,292,239,427,274,133,196,128,116,834,215.8,4379,4007.6666666666665,3964,4686,470,40,166,738,3948,10.029876227059326,0.8536064874093043,3.5424669227486127,15.749039692701663,84.25096030729834,1005,65,6.467661691542288
17197880418,5194,349,234,613,570,564,280,277,226,433,488,359,394,425,199,64,110,12,44,828.2,481.8,4812.8,4026,3895,5194,329,233,924,1578,3616,6.334231805929918,4.485945321524836,17.78975741239892,30.38120908740855,69.61879091259145,5692,663,11.647926914968377
17051950600,2504,151,138,162,292,174,189,136,185,145,140,126,184,234,243,79,61,36,81,353.8,155.60000000000002,2402.2,2081.6666666666665,2019.5,2504,0,0,0,5,2499,0,0,0,0.1996805111821086,99.80031948881789,1368,61,4.45906432748538
17099963500,4707,307,232,174,380,625,294,531,245,188,334,212,418,325,240,248,87,126,235,608.6,180.39999999999998,4592.4,4208.333333333333,4121,4707,241,14,303,654,4053,5.120033991926917,0.29742936052687485,6.437221159974506,13.894200127469725,86.10579987253027,1622,397,24.475955610357584
17031740400,4465,285,226,285,396,291,330,277,420,278,271,287,352,529,191,70,111,84,112,625,250.2,4170,3759.3333333333335,3608,4465,447,204,480,1171,3294,10.011198208286674,4.568868980963046,10.750279955207166,26.226203807390817,73.77379619260918,3284,546,16.626065773447017
17031190601,4976,366,283,371,412,602,342,424,374,363,439,330,354,309,294,109,35,23,48,797.4,305,4680.6,4199,4099.5,4976,227,78,4267,4572,404,4.561897106109325,1.567524115755627,85.7516077170418,91.88102893890675,8.118971061093246,2313,335,14.483354950281022
17031818500,5413,166,115,246,288,292,292,266,303,246,251,367,445,429,769,319,432,285,318,379.4,205.2,5449.6,5075,5014,5413,447,275,822,1559,3854,8.257897653796416,5.080362091261778,15.18566414188066,28.801034546462223,71.19896545353778,3479,452,12.992239149180799
18131958900,2742,170,170,288,110,299,98,282,190,100,119,140,204,252,211,179,84,103,61,455.2,194.79999999999998,2604.8,2349.6666666666665,2356,2742,0,6,72,162,2580,0,0.2188183807439825,2.62582056892779,5.908096280087528,94.09190371991247,1968,391,19.867886178861788
17031824108,8101,615,375,690,617,676,547,587,606,345,662,453,720,767,565,200,98,67,181,1266,537.4,7505,6604,6528,8101,826,698,932,2483,5618,10.196272065177139,8.616220219725959,11.504752499691397,30.65053697074435,69.34946302925565,3722,1911,51.34336378291241
17139977200,4283,323,331,243,285,297,369,317,262,148,229,246,302,281,334,186,173,85,151,751.2,202.79999999999998,3810.8,3493.6666666666665,3384,4283,54,0,86,167,4116,1.2607985057202895,0,2.007938360961943,3.899136119542377,96.10086388045762,2900,270,9.310344827586208
18097340201,3530,241,260,322,385,597,296,122,281,214,221,291,187,197,151,40,36,20,75,629.8,270.2,3306.2,2822,2774.5,3530,885,130,1296,2455,1075,25.07082152974504,3.6827195467422094,36.71388101983003,69.54674220963173,30.45325779036827,2930,249,8.49829351535836
17091012600,4753,239,299,245,468,630,339,257,297,297,230,220,364,417,415,152,60,42,193,636,240.60000000000002,4528,4094.6666666666665,3951,4753,174,8,257,552,4201,3.660845781611614,0.1683147485798443,5.407111298127498,11.613717652009257,88.38628234799074,2114,271,12.81929990539262
18057110805,7099,459,605,470,634,468,242,400,476,507,575,650,663,566,422,171,98,94,145,1252,408.8,6393,5699,5487,7099,151,316,358,1004,6095,2.1270601493168053,4.451331173404705,5.042963797717989,14.142837019298494,85.8571629807015,3463,146,4.215997689864279
17147954800,2930,242,256,163,250,223,134,142,198,211,144,198,228,226,189,89,67,71,96,563.2,147.8,2563.8,2279.6666666666665,2219,2930,2,0,1,52,2878,0.06825938566552901,0,0.034129692832764506,1.7747440273037545,98.22525597269625,2442,906,37.1007371007371
17031802100,3466,184,306,316,489,210,49,27,214,180,236,286,391,368,293,130,59,77,8,616.4,287.4,3206.6,2662.3333333333335,2538,3466,16,279,46,532,2934,0.4616272360069244,8.049624927870743,1.3271783035199076,15.349105597230237,84.65089440276977,2169,328,15.12217611802674
17199020201,5495,443,368,316,445,536,370,367,442,230,365,188,324,601,444,133,230,95,75,937.4,278.6,5034.6,4471,4400,5495,133,39,349,644,4851,2.420382165605096,0.7097361237488626,6.35122838944495,11.719745222929937,88.28025477707007,3924,665,16.946992864424058
17043844901,3616,330,216,233,233,315,297,417,213,192,230,280,203,208,206,136,103,54,29,639.2,186.39999999999998,3255.8,2951.3333333333335,2883,3616,29,137,222,404,3212,0.8019911504424779,3.7887168141592924,6.139380530973451,11.172566371681416,88.82743362831859,2499,266,10.644257703081232
17043845510,3292,257,188,124,77,380,404,439,322,154,269,196,99,179,242,85,56,46,49,494.6,89.8,3071.4,2928.6666666666665,2920,3292,196,841,145,1239,2053,5.953827460510328,25.546780072904006,4.404617253948967,37.636695018226,62.36330498177399,2857,230,8.050402520126006
17193958100,3439,199,242,143,180,299,225,184,248,115,219,146,238,393,232,173,95,186,229,498.2,121.8,3247.8,3016,2996,3439,38,66,14,156,3283,1.1049723756906076,1.919162547252108,0.40709508578075027,4.536202384414074,95.46379761558592,4987,1090,21.856827752155606
17097860906,9593,753,798,815,650,893,653,421,914,908,647,588,573,518,447,286,264,31,40,1877,619,8322,7373.666666666667,7193.5,9593,816,340,1973,3277,6316,8.50620243927864,3.5442510163661005,20.567080162618577,34.16032523715209,65.8396747628479,7062,733,10.379495893514585
18137968600,5096,352,431,312,496,457,293,320,309,264,331,368,363,381,326,235,77,90,82,907.8,286.4,4579.2,4048.6666666666665,3904,5096,5,23,57,144,4952,0.09811616954474096,0.4513343799058085,1.1185243328100472,2.8257456828885403,97.17425431711146,4901,366,7.467863701285451
18097381204,3014,213,100,18,145,294,292,274,140,129,30,195,147,147,306,226,215,149,323,320.2,39.8,3022.8,2892.6666666666665,2871,3014,179,442,36,857,2157,5.9389515593895155,14.664897146648972,1.1944260119442602,28.43397478433975,71.56602521566026,2626,700,26.656511805026657
17161021700,3863,172,199,311,601,438,239,197,371,360,183,126,182,399,224,171,91,41,52,495.4,306.8,3861.6,3253.6666666666665,3095.5,3863,250,0,1108,1475,2388,6.471654154801968,0,28.68237121408232,38.18275951333161,61.81724048666839,3740,1618,43.2620320855615
17031431200,2696,99,90,137,292,365,169,118,375,69,160,154,208,253,218,110,114,118,38,243.8,140.60000000000002,2843.2,2516.3333333333335,2469,2696,2619,0,9,2668,28,97.1439169139466,0,0.33382789317507416,98.96142433234422,1.0385756676557862,2503,265,10.587295245705155
17025972000,2665,122,177,118,222,162,135,219,171,124,122,164,255,334,281,108,73,105,24,346.2,115.2,2569.8,2337.6666666666665,2279.5,2665,54,11,10,86,2579,2.0262664165103192,0.41275797373358347,0.37523452157598497,3.227016885553471,96.77298311444653,3083,549,17.807330522218617
18089042703,5053,340,179,102,431,426,241,182,316,234,404,419,524,632,610,207,205,159,42,559.8,147.4,5093.2,4660.333333333333,4619,5053,133,229,664,1076,3977,2.632099742727093,4.531961211161686,13.140708490005936,21.29428062537107,78.70571937462894,4255,390,9.16568742655699
17107953500,5336,132,155,155,244,377,641,677,533,539,393,346,461,342,233,112,77,45,129,349,141.8,5242,4985,4915.5,5336,1506,19,462,2129,3207,28.223388305847074,0.356071964017991,8.65817091454273,39.89880059970015,60.101199400299855,3720,444,11.935483870967742
18097340113,4268,234,196,230,572,489,110,169,163,290,471,292,246,289,288,139,116,99,291,522,252.4,4162,3707.6666666666665,3473.5,4268,721,23,290,1257,3011,16.893158388003748,0.5388940955951266,6.794751640112465,29.45173383317713,70.54826616682287,1347,584,43.35560504825538
